Name,Type,Category,Postcode,Latitude,Longitude,MerchantID
44 Lounge,"Bars, Cocktail Lounges, Discot",RESTAURANT,B19 3HN,52.488986,-1.904436,5016484
44 LOUNGE ,"Bars, Cocktail Lounges, Discot",RESTAURANT,B19 3HH,52.488802,-1.903931,5017039
44loungebirmingham,Eating Places,RESTAURANT,B19 3HH,52.488802,-1.903931,5058110
44Trade Limited,Repair shops,PROFESSIONAL/FINANCIAL SERVICES,EC1V 2NX,51.527304,-0.088894,5017055
4EVER Fuels,"Fuel Dealers-Coal, Fuel Oil, L",OIL COMPANIES,WS5 4RH,52.555491,-1.968437,5040750
4K FADEZ,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,DN35 7DG,53.569687,-0.049466,5065950
4S Convenience Store,Neutraceauticals,RETAIL SHOPS,GU27 1HN,51.087836,-0.727718,5017807
4Twenty Smoke & Vape,Tobacco,RETAIL SHOPS,RM12 4RN,51.550364,0.199403,5015257
4U FOOD AND WINE,"Grocery Stores, Supermarkets",SUPERMARKETS,UB5 5JT,51.539918,-0.394895,5047561
4U Valeting Supplies Ltd,Industrial Supplies (Not Elsewhere Classified),RETAIL SHOPS,LU1 3XW,51.875146,-0.402762,5011082
5 STAR TYRES,Automatic Service,AUTO RELATED,IG1 2LP,51.550181,0.074652,5056092
5-6 Basement,Caterers,PROFESSIONAL/FINANCIAL SERVICES,W2 4LW,51.50997,-0.19254,5032122
5. Smiths Pharamacy,Pharmacy,HEALTH CARE,NN16 8JT,52.404321,-0.726506,5021234
5% Plus Event Bars,"Bars, Cocktail Lounges, Discot",RESTAURANT,LL12 9PD,53.113224,-3.031308,5036320
500 DEGREES,Eating Places,RESTAURANT,SW9 8BA,51.463928,-0.116435,5057993
50Nine,Neutraceauticals,RETAIL SHOPS,EC1V 2NX,51.527304,-0.088894,5045402
5CF LTD ,Eating Places,RESTAURANT,BT49 0DG,55.046474,-6.931591,5054972
6 BROTHERS,Neutraceauticals,RETAIL SHOPS,N15 5BX,51.583868,-0.073687,5057172
6. Smiths Pharmacy ,Pharmacy,HEALTH CARE,NN16 8JT,52.404321,-0.726506,5021239
66 North - Regent St.,Stores,RETAIL SHOPS,W1B 5SR,51.510317,-0.137552,8046902
66 The Gent's Barber,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,Bs1 6de,51.451892,-2.58715,5070195
66 The Gent's Barber,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,BS1 6DE,51.451892,-2.58715,5070166
7 ABASH HAIR SALON,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,W2 1DH,51.518651,-0.167697,5028349
7 Bays Travel,Other Services,PROFESSIONAL/FINANCIAL SERVICES,TR8 4LY,50.40664,-4.983068,5070948
7 Cafe,Vending Machines,RESTAURANT,EH3 9DQ,55.945288,-3.200756,8046452
7 CHAKRA CRYSTAL LTD,Crystal and Glassware Stores,RETAIL SHOPS,N14 6HF,51.633528,-0.126711,5014454
7 Day’S,Neutraceauticals,RETAIL SHOPS,CH42 4NN,53.36212,-3.009976,5071094
7 days express,Neutraceauticals,RETAIL SHOPS,WF14 0AB,53.684942,-1.694899,5063642
7 Days Express,Neutraceauticals,RETAIL SHOPS,DN35 8JW,53.560895,-0.031917,5063896
7 DAYS FRESH,"Grocery Stores, Supermarkets",SUPERMARKETS,E17 9AA,51.577666,-0.017043,5047606
7 Days Minimarket,Neutraceauticals,RETAIL SHOPS,M14 5AJ,53.453428,-2.223717,5020786
7 Eleven Shop,Neutraceauticals,RETAIL SHOPS,B10 0UG,52.47013,-1.859073,5061327
7 eleven shop,"Candy, Nut, Confectionery Stor",RETAIL SHOPS,B10 0UG,52.47013,-1.859073,5011653
7 One Market ,"Grocery Stores, Supermarkets",SUPERMARKETS,BS10 5SD,51.50175,-2.592473,5035859
7 SEAS HOLIDAYS,Travel,TRAVEL RELATED,SW18 4DR,51.450315,-0.189663,5014611
7 sisters snooker club ,Eating Places,RESTAURANT,N15 4AJ,51.585955,-0.071408,5046668
7 SQUARE LTD,Eating Places,RESTAURANT,CV34 4RA,52.282137,-1.589008,5013656
7 SYSTEM COMPUTERS LTD,Computer Network/ Information Services,PROFESSIONAL/FINANCIAL SERVICES,BA16 0EX,51.125074,-2.742312,5012558
7 to 11,Neutraceauticals,RETAIL SHOPS,LU2 0BX,51.886389,-0.408956,5023060
71 Lounge,Eating Places,RESTAURANT,SS14 2AW,51.572704,0.458769,5059067
75-RC,Stores,RETAIL SHOPS,E2 7DJ,51.524546,-0.074332,5058791
78 Meat And Fish,"Freezer, Locker Meat Provision",SUPERMARKETS,SE17 2DQ,51.488448,-0.092404,5031259
7G Mobile repair and Vape  Tunbridge Wells Store,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,KT5 9BY,51.388158,-0.282889,5027284
7G Mobile Repair and Vape Brighton Store,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,KT5 9BY,51.388158,-0.282889,5026838
7G Mobile Repair and Vape Haywards Heath Store,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,KT5 9BY,51.388158,-0.282889,5026840
7G Mobile repair and Vape Horsham Store,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,KT5 9BY,51.388158,-0.282889,5027294
7G Mobile repair and Vape Leatherhead Store,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,KT5 9BY,51.388158,-0.282889,5027276
7G Mobile Repair and Vape Oxted Store,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,KT5 9BY,51.388158,-0.282889,5026839
7G Mobile repair and Vape Tonbridge Store,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,KT5 9BY,51.388158,-0.282889,5027286
7G Mobile repair and Vape Walton Store,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,KT5 9BY,51.388158,-0.282889,5027275
7G Mobile repair and Vape Woking Store,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,KT5 9BY,51.388158,-0.282889,5027278
7G Mobile repair and Vape Worcester Park Store,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,KT5 9BY,51.388158,-0.282889,5027277
7STAR SUPERSTORE,Neutraceauticals,RETAIL SHOPS,OL8 1QN,53.529014,-2.112421,5067176
8 brother's local express ,"Grocery Stores, Supermarkets",SUPERMARKETS,E5 8BS,51.558535,-0.05997,5030345
804 Mobiles,Home Supply Warehouse Stores,RETAIL SHOPS,CV21 2JR,52.373085,-1.263162,5069717
88  MALATANG LTD T / A Pot Pot Malatang,Eating Places,RESTAURANT,BS1 5SP,51.452698,-2.599711,5046924
9 O clock,Real Estate Agents and Manager,ALL OTHER,Sn2 1fe,51.569795,-1.785116,5018040
9 O Clock Shop,"Grocery Stores, Supermarkets",SUPERMARKETS,SN1 2AG,51.565852,-1.777632,5057981
98 Sizzle,Vending Machines,RESTAURANT,B11 4DA,52.443963,-1.858529,5069433
98p,Stores,RETAIL SHOPS,E8 2PB,51.549466,-0.075573,5024753
99 Ice,Neutraceauticals,RETAIL SHOPS,EH55 8EH,55.850071,-3.576323,5059758
99p +,Discount Stores,RETAIL SHOPS,N15 5NN,51.584136,-0.073055,5035184
A @Z COMPUTING,Computers/software,RETAIL SHOPS,LU4 8DJ,51.891451,-0.447331,5057456
A & A News ,Neutraceauticals,RETAIL SHOPS,HA4 6SD,51.556352,-0.39925,5045760
A & A TRADERS SCOTLAND LTD ,Hardware Stores,RETAIL SHOPS,EH7 5RQ,55.958557,-3.171552,5017274
A & AS Collett,Neutraceauticals,RETAIL SHOPS,DL8 2DU,54.284093,-1.587304,5014808
A & B Flooring,Stores,RETAIL SHOPS,SS6 9QW,51.607259,0.610829,5011930
A & D Barbers,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,N14 5BU,51.633248,-0.131537,5017482
A & D SUPER CHOICE LIMITED,Neutraceauticals,RETAIL SHOPS,B78 2NW,52.559553,-1.681149,5013994
A & J Autos,Stores,AUTO RELATED,Dd4 9pu,56.492236,-2.938141,5017204
A & J Collection,Stores,RETAIL SHOPS,B11 4DX,52.447099,-1.860691,5068799
A & J Connell,Eating Places,RESTAURANT,S25 4AD,53.361986,-1.233355,5071135
A & N Pizzas Ltd,Vending Machines,RESTAURANT,WV6 9AA,52.599202,-2.161047,5051069
A & R Flooring,Stores,RETAIL SHOPS,Ch65 3du,53.284947,-2.916549,5015448
A & R Furnishings,"Equipment, Furniture and home",RETAIL SHOPS,BT31 9DQ,54.25775,-5.943152,5041672
A & S Motor Factors,Motor Vehicle Supplies and New,AUTO RELATED,OL9 6HB,53.537783,-2.127173,5015818
A & T TRAINED DOGS LIMITED,Service,PROFESSIONAL/FINANCIAL SERVICES,LA2 0AJ,54.007752,-2.825137,5011519
A & V FOOD AND WINE,Neutraceauticals,RETAIL SHOPS,LU4 9BS,51.901284,-0.453213,5068792
A & W Caribbean ,Eating Places,RESTAURANT,NG5 2FS,52.981367,-1.146046,5051242
A & Z EXCLUSIVE HAIR AND BEAUTY,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,M21 0RQ,53.448141,-2.276117,5018113
A &J Catering,Eating Places,RESTAURANT,SO40 8GJ,50.919899,-1.508586,5068030
A &J Catering 2,Eating Places,RESTAURANT,SO40 8GJ,50.919899,-1.508586,5068033
A A Simpson,Stores,RETAIL SHOPS,IV31 6NG,57.711442,-3.304489,5038303
A AND A ACCOUNTING,"Accounting, Auditing, and Book",PROFESSIONAL/FINANCIAL SERVICES,G3 7TZ,55.866456,-4.287968,8046429
A and A services west midland,Charitable and Social Service Organizations - Fundraising,ALL OTHER,WS10 8DS,52.568858,-2.035041,5067395
A and B Accessories,Neutraceauticals,RETAIL SHOPS,LE2 8TN,52.600669,-1.151343,5035965
A and G Hair Design,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,Ab10 7bl,57.123365,-2.136567,5013030
A AND J UPTON LOCAL,Eating Places,RESTAURANT,E6 1AD,51.53729,0.036401,5044472
A B & C Shoe Repairs,"Hat Cleaning Shops, Shoe Repairs",PROFESSIONAL/FINANCIAL SERVICES,TN6 1DL,51.058455,0.161938,5020624
A BIENTOT,Womens Ready to Wear Stores,RETAIL SHOPS,G76 7BU,55.785383,-4.274695,8046440
A BOWL OF NOODLES,Vending Machines,RESTAURANT,WC2H 7JN,51.511918,-0.129773,5061216
A C Enterprise Group,Stores,ENTERTAINMENT,Dl7 8WE,54.342909,-1.445918,5028627
A D Cycles,Bicycle Shops-Sales and Servic,RETAIL SHOPS,RH13 5AA,51.060704,-0.32306,5026892
A D TYRES LIMITED,Automatic Service,AUTO RELATED,B64 5RG,52.478506,-2.060229,5012745
A Food And Wine,"Grocery Stores, Supermarkets",SUPERMARKETS,SW19 8DS,51.435922,-0.196947,5050921
A Herbert & Sons,Bicycle Shops-Sales and Servic,RETAIL SHOPS,CV21 3HQ,52.376364,-1.255542,5013079
A Home From Home 2,"Hotels, motels, resorts",LODGING,PL6 6FG,50.432142,-4.119314,5062833
A HUNGER FISH&CHIP KEBAB,Eating Places,RESTAURANT,EN1 3Jy,51.660376,-0.07957,5043053
A I Jones Ltd,"Opticians, Optical Goods, and",HEALTH CARE,HA8 0BB,51.601172,-0.267536,5060372
A J Aquatics & Pets,Stores,RETAIL SHOPS,CF45 3HB,51.681735,-3.378523,5055161
A J Evans Waltzer,Recreation Services-not elsewh,ENTERTAINMENT,LE17 4FA,52.450732,-1.223478,5023098
A J PUGH BUTCHERS,"Freezer, Locker Meat Provision",SUPERMARKETS,LD7 1BL,52.344068,-3.04891,5012903
A J Smith t/a Simply Irresistible,Caterers,PROFESSIONAL/FINANCIAL SERVICES,NE37 1LH,54.907909,-1.545871,5027338
A K EXPRESS,"Grocery Stores, Supermarkets",SUPERMARKETS,E5 0RN,51.552226,-0.052074,5045187
A La Mexicana,Eating Places,RESTAURANT,B17 8HD,52.477468,-1.967653,5066028
A Little Sweet -Kitchen No. 7,Vending Machines,RESTAURANT,M32 8GR,53.453007,-2.286268,5054818
A Man And Van,"Contractors, Special Trade-not",PROFESSIONAL/FINANCIAL SERVICES,N1 7GU,51.530737,-0.09371,5021393
A One Barbers Coulsdon,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,CR5 2NH,51.320004,-0.138694,5037009
A P BARBERS,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,IG1 1TF,51.561094,0.082898,5054675
A Phone Shop,Neutraceauticals,RETAIL SHOPS,KT1,51.40710068,-0.297639012,5018357
A PRINT & DESIGN LTD,Advertising Services,PROFESSIONAL/FINANCIAL SERVICES,NP20 2AQ,51.578559,-2.987273,5012671
A R PHARMACY,Pharmacy,HEALTH CARE,Bh8 9nl,50.747032,-1.840073,5015989
A Reynolds Catering 1,Vending Machines,RESTAURANT,TW15 1BY,51.435927,-0.454157,5047638
A Reynolds Catering 2 ,Vending Machines,RESTAURANT,TW15 1BY,51.435927,-0.454157,5047639
A S D UPHOLSTERY,"Equipment, Furniture and home",RETAIL SHOPS,SA18 3HZ,51.820895,-4.005895,5015124
A S KHAN,Limousines and Taxicabs,OTHER TRANSPORTATION,DN34 5BH,53.552169,-0.096368,5052016
A S Stores,Vending Machines,RESTAURANT,SE16 2UF,51.4931,-0.047263,5017899
A STAR NOBLE HOUSE,Dry Cleaners,PROFESSIONAL/FINANCIAL SERVICES,SW5 0RP,51.493123,-0.193423,5039716
A T Terry News,Neutraceauticals,RETAIL SHOPS,W1F 7TA,51.514295,-0.140168,5045013
A Taskinha,Eating Places,RESTAURANT,PL1 3LU,50.369538,-4.15085,5014912
A TAVOLA ,Eating Places,RESTAURANT,L1 5BF,53.400511,-2.978773,5041801
A Thompson,Hardware Stores,RETAIL SHOPS,YO16 4JE,54.087451,-0.202032,5027374
A to B Recovery,Stores,AUTO RELATED,Cr4 2ht,51.413716,-0.151115,5015083
A TO Z ,Stores,AUTO RELATED,E17 6PY,51.587941,-0.029803,5021269
A TO Z CAR PARTS,"Automotive Parts, Accessories",AUTO RELATED,NG7 5NH,52.964124,-1.178946,5052382
A touch of class beauty ltd,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,Sk8 1qy,53.394658,-2.225439,5015563
A Touch of Love,Stores,RETAIL SHOPS,NE65 0FD,55.336095,-1.580783,5025881
A Tucker Catering ,Neutraceauticals,RETAIL SHOPS,S25 2LJ,53.3761,-1.211771,5058800
A Wright Butchers,"Freezer, Locker Meat Provision",SUPERMARKETS,NG5 1AD,52.974708,-1.155428,8046357
A Z INTERNATIONAL,Wholesale Clubs,RETAIL SHOPS,IG1 4BZ,51.560133,0.073722,5067212
A-One Africa 2,"Grocery Stores, Supermarkets",SUPERMARKETS,EH11 2LZ,55.939195,-3.227255,5041064
A-ONE AFRICA SHOP,"Grocery Stores, Supermarkets",SUPERMARKETS,EH11 2LZ,55.939195,-3.227255,5038763
A-Z  COMMUNICATIONS AND CONSULTANTS LTD,Computers/software,PROFESSIONAL/FINANCIAL SERVICES,E17 7BH,51.584467,-0.022521,5015584
A-Z food and wine ,"Grocery Stores, Supermarkets",SUPERMARKETS,UB6 0ES,51.550014,-0.343655,5051075
A-Z Pound Buster,Discount Stores,RETAIL SHOPS,M9 8LZ,53.52717,-2.226864,5051667
A. Powell and daughters,Vending Machines,RESTAURANT,NE33 2LD,54.998645,-1.413449,5070630
A.A.MOT & SERVICE LTD,Service stations,OIL COMPANIES,DY4 7ah,52.529409,-2.038547,5069945
A.B.L. TEXTILES LIMITED,Stores,RETAIL SHOPS,W12 8DH,51.502767,-0.225408,5023725
A.B.U Motor Company Ltd,Stores,AUTO RELATED,SN82NQ,51.434333,-1.697165,5056842
A.F.G BAZAAR,"Grocery Stores, Supermarkets",SUPERMARKETS,Nw10 9np,51.547897,-0.248489,5015185
A.JAE's Brasserie,Eating Places,RESTAURANT,SA11 1LU,51.661223,-3.806856,5033032
A.K. Mobiles,"Artist Supply Stores, Craft Sh",RETAIL SHOPS,HX1 5BP,53.723395,-1.869327,5067853
A.L Appliances,Household Appliance stores,RETAIL SHOPS,N17 9QU,51.592173,-0.056433,5059314
A.M. Fades,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,BD2 4BB,53.811891,-1.750201,5054527
A.N. Other Barbers,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,CM8 1AH,51.799061,0.638709,5067925
A.N. Other Barbers,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,CM8 1AH,51.799061,0.638709,5067923
A.N.Other Barbers,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,CM8 1AH,51.799061,0.638709,5067882
A.P SOUVENIRS & GIFTS,Stores,RETAIL SHOPS,SL4 1QY,51.483745,-0.611359,5057150
A.P. Souvenirs & Gifts,Stores,RETAIL SHOPS,SL4 1PL,51.48377,-0.608749,5012917
A.S.PICKERING LIMITED,Automatic Service,AUTO RELATED,BD1 3EZ,53.802201,-1.758624,5016005
A.Waters & Sons,Other Services,PROFESSIONAL/FINANCIAL SERVICES,SG8 7PU,52.065326,0.051613,5015186
A's Cafe,Eating Places,RESTAURANT,br3 4ls,51.408956,-0.040282,5010966
A's Eats ,Vending Machines,RESTAURANT,SW18 3PJ,51.440341,-0.182643,5050286
A&A AFRO CARIBBEAN GROCERY LIMITED,"Grocery Stores, Supermarkets",SUPERMARKETS,EH11 2BA,55.944949,-3.217926,5032810
A&A Clothing,"Mens, Womens, and Childrens",RETAIL SHOPS,HA9 7HJ,51.563661,-0.298202,5022220
A&A HAND CAR WASH,Car Washes,AUTO RELATED,LU1 1RR,51.881113,-0.421162,5055192
A&A Motorist Centre,Automatic Service,AUTO RELATED,LU1 1RR,51.881113,-0.421162,5070117
A&A Property Services,Construction Materials-not els,RETAIL SHOPS,E6 3BE,51.530658,0.04741,5018823
A&C-Autos,Automatic Service,AUTO RELATED,IP1 2DW,52.055753,1.139289,5013167
A&E Food Box,Vending Machines,RESTAURANT,N15 6RD,51.575846,-0.085182,5036079
A&I Catering,Caterers,PROFESSIONAL/FINANCIAL SERVICES,G40 4ES,55.83666,-4.221203,5010952
A&K Hardware DIY Ltd,Hardware Stores,RETAIL SHOPS,WV12 4JN,52.601443,-2.037395,5037154
A&K Walli's Supermarket,"Grocery Stores, Supermarkets",SUPERMARKETS,B25 8UR,52.468013,-1.808359,5048560
A&M CAD Bathrooms,Home Supply Warehouse Stores,RETAIL SHOPS,Wc2h 9jq,51.514897,-0.123615,5018493
A&M Motors,Stores,AUTO RELATED,NE5 1NF,55.00228,-1.694998,5042293
A&M Motors,Stores,AUTO RELATED,NE5 1NF,55.00228,-1.694998,5039587
A&M Nails & Beauty,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,BT1 1GH,54.599405,-5.93266,5059419
A&M Turkish Barber club,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,WS3 2UW,52.620047,-2.020276,5045454
A&N Motors ,Automobile Parking Lots and Ga,AUTO RELATED,LE67 9WT,52.687526,-1.273843,5034018
A&S Autos,Stores,AUTO RELATED,PE13 5JU,52.668496,0.103538,5017775
A&S Domestics,Household Appliance stores,RETAIL SHOPS,BD19 3RJ,53.724423,-1.711845,5050972
A&S Towbars LTD,Towing Services,AUTO RELATED,CM13 3TU,51.571304,0.345448,5016597
A&Z Dry Cleaner,Dry Cleaners,PROFESSIONAL/FINANCIAL SERVICES,EC1V 9AY,51.524646,-0.093575,5030727
A&Z Dry Cleaners & Laundrette ,"Cleaning, Garment, and Laundry",PROFESSIONAL/FINANCIAL SERVICES,N1 6TT,51.532019,-0.085335,5026990
A1 Accident Repair & Car Wash,Repair shops,PROFESSIONAL/FINANCIAL SERVICES,BH6 5PS,50.735936,-1.809766,5070594
A1 Barber,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,M35 0HH,53.506679,-2.166462,5036026
A1 barbers,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,PR1 0DQ,53.749873,-2.732228,5037903
A1 BARBERS,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,CR0 1BG,51.364477,-0.098623,5057248
A1 CARPETS AND FLOORING LIMITED,Stores,RETAIL SHOPS,E7 8NW,51.541805,0.037944,5016335
A1 catering,Vending Machines,RESTAURANT,Br49bb,51.369641,-0.006776,5051941
A1 Chicken Bite,Vending Machines,RESTAURANT,SE5 0UB,51.478034,-0.099592,5035961
A1 CLOTHING,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,EH19 3JW,55.867792,-3.105422,5038180
A1 Designer ,"Alterations, Mending, Seamstre",PROFESSIONAL/FINANCIAL SERVICES,UB1 1QB,51.511536,-0.378355,5053865
a1 Event Catering,Vending Machines,RESTAURANT,BS36 2NP,51.529925,-2.454461,5022717
A1 FOOD AND WINE,"Grocery Stores, Supermarkets",SUPERMARKETS,TW4 7QR,51.474226,-0.404502,5054434
A1 Furniture & Carpet Centre,Stores,RETAIL SHOPS,WV1 4AN,52.591413,-2.132774,5013504
A1 GLAZING SOLUTIONS LTD,Stores,RETAIL SHOPS,SS2 6RL,51.557721,0.698888,5053243
A1 HAIR STUDIO,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,B8 3HT,52.488146,-1.841923,5055552
A1 LOCAL BARGAINS,Stores,RETAIL SHOPS,M23 9PS,53.39973,-2.305131,5071851
A1 Marble,Household Appliance stores,RETAIL SHOPS,LU3 3AN,51.922006,-0.480509,8046528
A1 Medical Aesthetics,Stores,PROFESSIONAL/FINANCIAL SERVICES,NG2 7DA,52.91501,-1.130653,5047069
A1 MOTOR SERVICES,Stores,AUTO RELATED,GL10 3HE,51.739594,-2.269304,5013500
A1 Peri Peri,Vending Machines,RESTAURANT,GU21 5DX,51.324345,-0.547174,5070778
A1 Shipping Ltd,Courier Services-Air and Ground,OTHER TRANSPORTATION,CV6 6GT,52.443687,-1.501181,5023950
A1 Superstore Hayes,Neutraceauticals,RETAIL SHOPS,UB3 4BG,51.505006,-0.419119,5061271
A1 Taxis,Limousines and Taxicabs,OTHER TRANSPORTATION,SL6 4DW,51.518698,-0.7305,5069481
A1 taxis,Limousines and Taxicabs,OTHER TRANSPORTATION,AL1 1PQ,51.748475,-0.333441,5013106
A1 TAXIS NORWICH LTD,Limousines and Taxicabs,OTHER TRANSPORTATION,NR3 1YE,52.634952,1.294149,5069357
A1 tyres,Repair shops,PROFESSIONAL/FINANCIAL SERVICES,M13 0GW,53.451202,-2.196737,5063029
A17 Caravans ,Mobile Home Dealers,AUTO RELATED,PE12 9AF,52.77243,0.133036,5012791
A2A Communications,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,SE18 1HL,51.48682,0.098683,5034531
A2Z Bathrooms and Tiles,Stores,RETAIL SHOPS,HD1 5EY,53.657273,-1.789609,5063729
A2Z Dry Cleaners and Alt,Dry Cleaners,PROFESSIONAL/FINANCIAL SERVICES,PA1 1TU,55.839776,-4.424467,8046410
A2Z ELECTRONIC,Tobacco,RETAIL SHOPS,E7 9HA,51.546531,0.02415,5052937
A2Z Taxis,Limousines and Taxicabs,OTHER TRANSPORTATION,CF63 4HN,51.406385,-3.263428,5065256
A37 Automotive ,Stores,AUTO RELATED,TA11 7DS,51.061634,-2.633887,5019007
A4 TAXIS Newbury  ,Limousines and Taxicabs,OTHER TRANSPORTATION,RG18 3UQ,51.408977,-1.261703,5017286
A6 Convenience ,Neutraceauticals,RETAIL SHOPS,M19 3DL,53.446816,-2.19101,5027320
AA Accountancy,"Accounting, Auditing, and Book",PROFESSIONAL/FINANCIAL SERVICES,B11 1AN,52.466267,-1.877411,5030905
AA Accountancy ,"Accounting, Auditing, and Book",PROFESSIONAL/FINANCIAL SERVICES,B11 1AN,52.466267,-1.877411,5025258
AA auto care & detailing LTD,Automatic Service,AUTO RELATED,HX1 5BH,53.724193,-1.867537,5045042
AA Autos Limited,Motor Vehicle Supplies and New,AUTO RELATED,Gu7 2jn,51.179299,-0.626319,5018342
Aa gadgets,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,Se1 8sq,51.50365,-0.113127,5012054
AA Lock and Key,Repair shops,PROFESSIONAL/FINANCIAL SERVICES,Bs16 6uz,51.491104,-2.493512,5013029
AA Motorists Centre,Automatic Service,AUTO RELATED,LU1 1RR,51.881113,-0.421162,5070108
AA Recovery and Tyre Services ,Towing Services,AUTO RELATED,ST5 7LB,53.033082,-2.255518,5021145
AA Superstore,Neutraceauticals,RETAIL SHOPS,G72 9DT,55.798753,-4.093333,5061192
AAA,Limousines and Taxicabs,OTHER TRANSPORTATION,MK40 4HU,52.133276,-0.49343,5059190
AAA Euro Tyres,Stores,AUTO RELATED,Dn35 8bl,53.562568,-0.034693,5015055
AAA Mobiles and Computers,Telecommunication Equipment In,TELECOMMUNICATIONS,B70 9AS,52.520459,-2.026926,5071820
AAA NEWS,"Grocery Stores, Supermarkets",SUPERMARKETS,RM6 4AU,51.569579,0.124324,5025365
Aachi's,Eating Places,RESTAURANT,CR0 1NG,51.368124,-0.099466,5035336
AAFEE BARBERS,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,DY4 7TF,52.514433,-2.059031,5058492
AAFEE BARBERS LIMITED,Barber and Beauty Shops,PROFESSIONAL/FINANCIAL SERVICES,B70 6NZ,52.514966,-1.987351,5053444
AAFIO KENKEY MARKET,Vending Machines,RESTAURANT,RM9 4QS,51.534957,0.110803,5042204
AAFIO MINI MARKET ,"Grocery Stores, Supermarkets",SUPERMARKETS,RM9 4QS,51.534957,0.110803,5054322
Aaghaz,Clothing store,RETAIL SHOPS,LU3 1EH,51.89394,-0.429559,5015199
Aagrah,Eating Places,RESTAURANT,BD1 5LL,53.791653,-1.744571,5024608
AAH Traders Ltd,Discount Stores,RETAIL SHOPS,UB1 3DB,51.510694,-0.373427,5047092
Aaj tech group ltd,"Hotels, motels, resorts",LODGING,SM2 7LX,51.351367,-0.224179,5069863
AAM CAR REPAIRS,Stores,AUTO RELATED,G41 1bb,55.851909,-4.278295,5018831
aamir ali - demo terminal ,Theatrical Ticket Agencies,ENTERTAINMENT,B23 5GF,52.534618,-1.866597,5046011
AANDR TERRAVERS LTD,Veterinary Services,HEALTH CARE,TN23 3NX,51.127721,0.857122,5068207
Aapex IT,Electronic Repair Shops,PROFESSIONAL/FINANCIAL SERVICES,BS2 9TB,51.467549,-2.573775,5016153
AARAV'S,Service,PROFESSIONAL/FINANCIAL SERVICES,Kt6 7ll,51.376269,-0.297602,5016344
Aardvark Bristol,Stores,RETAIL SHOPS,BS4 5AA,51.434219,-2.550902,5015854
Aaron Dixon - demo terminal,Theatrical Ticket Agencies,ENTERTAINMENT,TW7 7QZ,51.459484,-0.333777,5032167
