Name,Type,Postcode,Latitude,Longitude,MerchantID,Category
JSD Catering 2,RESTAURANT,BS36 2NP,51.529925,-2.454461,5019279,Eating Places
JSD Catering.,RESTAURANT,BS36 2NP,51.529925,-2.454461,5055398,Stores
Zin,RESTAURANT,NW10 6AU,51.5305,-0.235037,5012859,"Freezer, Locker Meat Provision"
First XV,RETAIL SHOPS,EH12 5JZ,55.94608,-3.219835,5019719,Eating Places
Fairfax Cafe,RESTAURANT,B31 3SH,52.397456,-1.966815,5042978,Eating Places
The Widow’s Son Pub,RESTAURANT,E3 3PJ,51.522182,-0.018128,5048392,Vending Machines
Stanmore station mini market,SUPERMARKETS,W3 6AY,51.508532,-0.265707,5051007,Vending Machines
Stanmore station mini market 1,SUPERMARKETS,W3 6AY,51.508532,-0.265707,5048393,Vending Machines
Porto Grill,RESTAURANT,Po2 9ha,50.82107,-1.076603,5027661,Vending Machines
DPF 1st Call,OIL COMPANIES,EX2 4DG,50.718213,-3.528842,5031736,Stores
Sivam Hair And Beauty,PROFESSIONAL/FINANCIAL SERVICES,ML3 0BP,55.779779,-4.052401,5031732,Stores
Fast Tech,AUTO RELATED,N12 0BP,51.613666,-0.176324,5013965,Vending Machines
FOX'S VALETING,AUTO RELATED,GU2 8XW,51.245978,-0.585099,5014242,Stores
Munchies,RESTAURANT,DA11 0AE,51.442328,0.365701,5014244,Stores
midnight brownie club,RESTAURANT,M12 4RX,53.463528,-2.194685,5046119,Tobacco
ELYN Boutique Faux Wedding Flowers & Venue Styling,RETAIL SHOPS,CF37 2HF,51.606031,-3.344546,8046486,Neutraceauticals
ALL IN ONE,RETAIL SHOPS,G4 0QS,55.860889,-4.23882,5049163,Vending Machines
Jennifer Valentine nails and be,PROFESSIONAL/FINANCIAL SERVICES,DD2 1RZ,56.460419,-3.000742,5015367,Barber and Beauty Shops
Little Jack Fullers,RESTAURANT,BN2 1TP,50.820608,-0.133138,5030064,Vending Machines
Always Sunday Hair Studio,PROFESSIONAL/FINANCIAL SERVICES,NP7 5BA,51.823287,-3.02014,5016910,Automatic Service
CANTINHO DA MAYA PITDOG E LANCHONETE,RESTAURANT,SE16 3TP,51.49232,-0.061457,5022887,Vending Machines
WRAPS 4 U,RESTAURANT,G2 8HA,55.858676,-4.25814,5013350,"Bars, Cocktail Lounges, Discot"
Door Step Dolci,RESTAURANT,LU4 8SN,51.888594,-0.464649,5020631,Vending Machines
Bishop Auckland Cricket Club ,RESTAURANT,DL4 1LW,54.631003,-1.660123,5023007,Vending Machines
Kyzan Hair,PROFESSIONAL/FINANCIAL SERVICES,TW1 4PS,51.43859,-0.339142,5040609,Eating Places
The T-Shirt Shop,RETAIL SHOPS,BS23 1QL,51.348815,-2.97483,5056240,Eating Places
The New Inn,RESTAURANT,SN2 2GA,51.564574,-1.796353,5012396,Courier Services-Air and Ground
SPRINGWOOD CAR WASH,AUTO RELATED,CM7 2YN,51.886887,0.536178,5013103,Barber and Beauty Shops
Talwar Express ,RESTAURANT,Bs14xg,51.452778,-2.598216,5035945,Vending Machines
Heathfield Nurseries,SUPERMARKETS,WA16 9RN,53.2818,-2.400937,5053500,Eating Places
Chicken Star's,RESTAURANT,DY6 8TU,52.48969,-2.142349,5025126,Barber and Beauty Shops
The Rotisserie Co,RESTAURANT,E125ET,51.561366,0.039282,8046358,Pharmacy
BELLE ÂME BATHROOMS LTD,RETAIL SHOPS,ML11 8DD,55.765432,-3.690395,5019733,Stores
T Roberts catering 2,PROFESSIONAL/FINANCIAL SERVICES,B64 5AY,52.473545,-2.090202,5044655,Eating Places
T Roberts Catering 1,PROFESSIONAL/FINANCIAL SERVICES,B64 5AY,52.473545,-2.090202,5038130,"Candy, Nut, Confectionery Stor"
Burley Ice Creams,RETAIL SHOPS,BH24 4BU,50.826574,-1.706193,5015421,"Equipment, Furniture and home"
Klipy (Demo),PROFESSIONAL/FINANCIAL SERVICES,NW10 8EZ,51.538783,-0.257837,5026820,Clothing store
Basit Ali Ahmed,PROFESSIONAL/FINANCIAL SERVICES,NW10 8EZ,51.538783,-0.257837,5013903,Other Services
The veg & flower patch,RETAIL SHOPS,SA31 1SG,51.862998,-4.310187,5050346,Eating Places
PHONE X VAPE,RETAIL SHOPS,NW9 7AA,51.576007,-0.237608,5041730,"Candy, Nut, Confectionery Stor"
U S A CHICKEN &PIZZA,RESTAURANT,E17 5DX,51.599792,-0.029174,5016554,Vending Machines
Burgers Chips 'N' Dips,RESTAURANT,BS36 2EW,51.531986,-2.480965,5041729,"Candy, Nut, Confectionery Stor"
Burgers Chips & Dips,RESTAURANT,BS36 2EW,51.531986,-2.480965,5016553,Vending Machines
Coffee Station 1,ENTERTAINMENT,DH5 0RR,54.818666,-1.448289,5014120,Vending Machines
Coffee Station 2,PROFESSIONAL/FINANCIAL SERVICES,DH5 0RR,54.818666,-1.448289,5016918,"Grocery Stores, Supermarkets"
SFC (Neville Street) Southport Food Centre,RESTAURANT,PR9 0UT,53.648717,-3.002484,5055988,"Grocery Stores, Supermarkets"
Nineteen,RESTAURANT,EC2A 4NE,51.525615,-0.083628,5070832,Neutraceauticals
K1 TURKISH KITCHEN  LTD,RESTAURANT,KT6 6HE,51.388861,-0.297817,5044778,"Grocery Stores, Supermarkets"
Bun Gust,RETAIL SHOPS,E1 1de,51.518862,-0.062291,5070828,Neutraceauticals
Mosiah Catering,RESTAURANT,IG11 7RW,51.535075,0.090131,5037813,Tobacco
The Old Guardhouse,RESTAURANT,IM8 2EB,FAILED,FAILED,5031093,Vending Machines
R&O - MARKET,RESTAURANT,sa68 0uf,51.732541,-4.716182,5031098,Vending Machines
THE BRICKYARD (HEDENHAM) LTD,RESTAURANT,IP19 8ET,52.345099,1.50559,5035933,Stores
AB CONCRETE PUMPING LTD,PROFESSIONAL/FINANCIAL SERVICES,Hd4 5uf,53.634451,-1.83494,5029264,Lawn and Supply Stores
Sweets of yesteryear,RESTAURANT,DN7 5HS,53.588145,-1.02826,5012355,Stores
Crown & Anchor Inn,RESTAURANT,HU15 2PR,53.760747,-0.70563,5021558,Stores
Oriental  Chinese,RESTAURANT,LS12 2TE,53.811293,-1.610748,5029689,Theatrical Ticket Agencies
Flooring Centre ,RETAIL SHOPS,B9 5DY,52.476665,-1.855892,5069445,Recreation Services-not elsewh
JJ Graham amusements,ENTERTAINMENT,WR13 5AW,52.142508,-2.30787,5069444,Recreation Services-not elsewh
Fleet Motorglass,AUTO RELATED,LU7 2TJ,51.921963,-0.688562,5036555,Stores
Whisked,RETAIL SHOPS,Ex1 1lt,50.723929,-3.529127,5071813,Recreation Services-not elsewh
The Golden Meng Oriental,RESTAURANT,IP2 0JW,52.057368,1.127029,5054152,Vending Machines
Pink coffee custard,RESTAURANT,CV37 6LP,52.192397,-1.709761,5054150,"Grocery Stores, Supermarkets"
EUROPA PIZZA,RESTAURANT,SE25 5QF,51.388892,-0.090295,5017653,Automatic Service
FixIT Repairs,PROFESSIONAL/FINANCIAL SERVICES,L4 3QW,53.441773,-2.970582,5012502,Stores
Mazar city grill,RESTAURANT,RH1 1LY,51.241,-0.168292,5010998,"Equipment, Furniture and home"
Kalahari Moon,RETAIL SHOPS,bs11jq,51.454404,-2.593529,5027570,Eating Places
Colourhill Kitchens,RETAIL SHOPS,S40 2ba,53.234063,-1.446015,5051071,General Contractors-Residential
Roz Cafe,RESTAURANT,E16 2LJ,51.50094,0.062648,5014116,"Building Materials, Lumber sto"
Skylinks travel & services,TRAVEL RELATED,M19 3AR,53.448019,-2.191513,5055609,Eating Places
Baps & Wraps,RESTAURANT,CA2 5JQ,54.885577,-2.942022,5043368,Eating Places
DIAMOND LTD,RETAIL SHOPS,IP14 1AD,52.186776,0.996954,5046327,Hardware Stores
Porkys,RESTAURANT,NE28 6EQ,54.987432,-1.527366,5035591,"Bars, Cocktail Lounges, Discot"
DUNDEE WRAPPING,AUTO RELATED,Dd4 8ps,56.480978,-2.917783,8046532,Stores
SHISH MAHAL,RESTAURANT,G75 8YQ,55.757144,-4.200707,5058572,Barber and Beauty Shops
Skipton's No1 Store,SUPERMARKETS,BD23 2LU,53.958953,-2.017814,5054190,"Consulting, Public Relations"
K-Chic,RETAIL SHOPS,BT30 6DW,54.326485,-5.716767,5051220,Stores
Wish Car Hire Ltd,CAR RENTAL,M19 2HR,53.43988,-2.199921,5017312,Tourist Attractions and Exhibi
Calver Service Station,RETAIL SHOPS,S32 3XH,53.271123,-1.643541,5040461,Barber and Beauty Shops
Louback’s garage ,AUTO RELATED,BS2 0DF,51.456767,-2.579312,5047236,Stores
Trade Price Tyres,AUTO RELATED,NP20 5NQ,51.598846,-2.994513,5054630,Vending Machines
Bad Boys Firework’s,RETAIL SHOPS,NP20 5NQ,51.598846,-2.994513,5059727,Barber and Beauty Shops
Bad Boys Fireworks,RETAIL SHOPS,NP20 5NQ,51.598846,-2.994513,5066564,Eating Places
 Camden Spinners,RETAIL SHOPS,NW4 4NJ,51.584516,-0.233176,5035062,"Game, Toy, and Hobby Shops"
Camden Treasures,RETAIL SHOPS,NW4 4NJ,51.584516,-0.233176,5015175,"Bars, Cocktail Lounges, Discot"
Camden Arts,RETAIL SHOPS,NW4 4NJ,51.584516,-0.233176,5038634,Neutraceauticals
Tea mountain,RETAIL SHOPS,PO12 4GT,50.808834,-1.132026,5044306,Stores
Market Place Garage,AUTO RELATED,DH4 6TL,54.847534,-1.518661,5019943,Vending Machines
Golden Star,RESTAURANT,Ka5 5df,55.517187,-4.381089,5039373,Car Washes
CRESTAS ESTATES LIMITED,ALL OTHER,NW10 7PN,51.537447,-0.284334,5031082,Barber and Beauty Shops
Remap2Race Bristol,AUTO RELATED,EX2 4DG,50.718213,-3.528842,5023479,Barber and Beauty Shops
CONNIE & SON'S AFRICAN CARIBBEAN SHOP,SUPERMARKETS,E7 0EN,51.549822,0.02512,5030955,Books
new ansdell Food and Wine,RETAIL SHOPS,FY1 6PU,53.80338,-3.038835,5020928,Eating Places
Collier Row Supermarket,SUPERMARKETS,RM5 3NR,51.598611,0.161491,5014395,Department Stores
Billboard,RETAIL SHOPS,B66 2AA,52.496991,-1.968561,5017191,"Fuel Dealers-Coal, Fuel Oil, L"
2 Sweet,RETAIL SHOPS,DY8 1EQ,52.455044,-2.143965,5011977,Hardware Stores
Portobello Road Market - Stall 46,HEALTH CARE,HA7 4EU,51.613645,-0.307238,5034944,"Grocery Stores, Supermarkets"
WASSOUF LOUNGE,RESTAURANT,W14 0sj,51.493262,-0.208932,5039517,Neutraceauticals
Hozefa Shakir,OTHER TRANSPORTATION,UB55HP,51.546549,-0.364606,5054017,Eating Places
Quick Fix Diy,RETAIL SHOPS,WF13 1HX,53.689846,-1.635822,5016496,"Health Practitioners, Medical"
Noble Dove Laundrette,PROFESSIONAL/FINANCIAL SERVICES,TW7 7QN,51.45817,-0.333724,5056994,Neutraceauticals
ANNFIELD ROAD MOTORS,AUTO RELATED,DD1 5QU,56.462832,-2.989855,5053201,Stores
 MSD Leisure 2,RETAIL SHOPS,DN31 1ED,53.565792,-0.0872,5017435,"Antique Shops-Sales, Repairs,"
 MSD Leisure 1,RETAIL SHOPS,DN31 1ED,53.565792,-0.0872,5014085,Barber and Beauty Shops
WEATHERSHEILD,PROFESSIONAL/FINANCIAL SERVICES,Dd4 9nw,56.492837,-2.934713,5043668,Neutraceauticals
Grace Hair Beauty,PROFESSIONAL/FINANCIAL SERVICES,E13 9BA,51.534538,0.034247,5018271,Dairy Products Stores
King Kebab & Pizzas,RESTAURANT,PE13 2LD,52.662827,0.163276,5046685,Neutraceauticals
FRESH FRUIT & VEGETABLES,RETAIL SHOPS,E15 2BX,51.554504,-0.005138,5052173,Vending Machines
Chippenham Fruit and veg ,SUPERMARKETS,SN15 1EX,51.459823,-2.117273,5048561,Equipment Rental and Leasing S
The Shire Fruit and Veg ,SUPERMARKETS,SN15 1EX,51.459823,-2.117273,5012182,Miscellaneous Publishing and Printing
Chippenham Fruit & Veg ,SUPERMARKETS,SN15 1EX,51.459823,-2.117273,5015629,Dry Cleaners
The Shire’s Fruit & Veg ,SUPERMARKETS,SN15 1EX,51.459823,-2.117273,5036731,Vending Machines
Frome Fruit & Veg ,SUPERMARKETS,SN15 1EX,51.459823,-2.117273,5011135,"Grocery Stores, Supermarkets"
Frome Fruit and veg,SUPERMARKETS,SN15 1EX,51.459823,-2.117273,5028502,Barber and Beauty Shops
Elite Barber Lounge,PROFESSIONAL/FINANCIAL SERVICES,BS37 4BB,51.53924,-2.413142,5015187,"Grocery Stores, Supermarkets"
Khau Galli,RESTAURANT,OL2 6AB,53.555621,-2.120311,5017282,Vending Machines
Bright Star Fireworks UK,RETAIL SHOPS,DN21 5TL,53.399422,-0.57533,5056367,Automatic Service
Falafel House,RESTAURANT,Ec4v 5ea,51.513291,-0.101627,5014924,Eating Places
Paul’s Farnworth fish bar,RESTAURANT,BL1 4QZ,53.580843,-2.448606,5024393,Stores
Bravo Pizza,RESTAURANT,B44 8JP,52.536969,-1.88897,5022760,Neutraceauticals
C & A Danter,ENTERTAINMENT,GL52 8HA,51.968794,-2.071067,5011563,"Grocery Stores, Supermarkets"
Didar,RESTAURANT,N1 1DW,51.542385,-0.117797,5012885,"Grocery Stores, Supermarkets"
Aksu Food & Wine,SUPERMARKETS,NW2 3EL,51.554713,-0.212654,5051468,"Bars, Cocktail Lounges, Discot"
EL PUEBLO,RESTAURANT,L36 9YG,53.412567,-2.839285,5051461,"Bars, Cocktail Lounges, Discot"
Top Clearance Ltd,RETAIL SHOPS,WR1 2EE,52.194182,-2.215886,5051465,"Bars, Cocktail Lounges, Discot"
Austins News 4U,RETAIL SHOPS,CR0 4NH,51.362451,-0.121851,5051463,"Bars, Cocktail Lounges, Discot"
Seven Sins,RESTAURANT,LA1 1UW,54.048059,-2.798933,5051464,Bowling Alleys
The lodge,RESTAURANT,DH3 3BJ,54.856107,-1.574165,5051460,"Bars, Cocktail Lounges, Discot"
GG’s Vape Shop,SUPERMARKETS,BS3 3LG,51.439652,-2.601625,5051466,"Bars, Cocktail Lounges, Discot"
West Street Mini Market ,SUPERMARKETS,BS3 3LG,51.439652,-2.601625,5051462,"Bars, Cocktail Lounges, Discot"
K GARDEN LTD T/A Kings Garden,RESTAURANT,SS11 8QS,51.608651,0.548686,5051006,"Bars, Cocktail Lounges, Discot"
Fast Road Conversions,AUTO RELATED,TN24 8DR,51.152627,0.883117,5051467,"Bars, Cocktail Lounges, Discot"
Pizza Box UK,RESTAURANT,B70 6HN,52.515876,-1.984542,5014950,Vending Machines
Cafe Rhubarb,RESTAURANT,BS7 8TR,51.484128,-2.586858,5018175,"Equipment, Furniture and home"
SUPER KEBAB HOUSE,RESTAURANT,N17 9QU,51.592173,-0.056433,5013458,Eating Places
BANDIDO BARBERS,PROFESSIONAL/FINANCIAL SERVICES,SK2 6ND,53.399004,-2.153933,5051664,Eating Places
New York Deli 4,RESTAURANT,NE11 9EW,54.957136,-1.651554,5017528,Eating Places
New York Deli 3,RESTAURANT,NE11 9EW,54.957136,-1.651554,5051306,Discount Stores
New York Deli 5,RESTAURANT,NE11 9EW,54.957136,-1.651554,5058006,Stores
New York Deli 1,RESTAURANT,NE11 9EW,54.957136,-1.651554,5012521,Computers/software
New York Deli 6,RESTAURANT,NE11 9EW,54.957136,-1.651554,5050497,Eating Places
New York Deli 2,RESTAURANT,NE11 9EW,54.957136,-1.651554,5016726,Motorcycle Shops and Dealers
Shackleford 3,RETAIL SHOPS,GU8 6AN,51.197375,-0.663204,5059387,Eating Places
Shackleford 2,RETAIL SHOPS,GU8 6AN,51.197375,-0.663204,5047684,Neutraceauticals
Shackleford,ENTERTAINMENT,GU8 6AN,51.197375,-0.663204,5046738,Neutraceauticals
Shackleford 4,RETAIL SHOPS,GU8 6AN,51.197375,-0.663204,5047680,Neutraceauticals
Shackleford 5,RETAIL SHOPS,GU8 6AN,51.197375,-0.663204,5047681,Neutraceauticals
Maison Maioli,RETAIL SHOPS,Sw13 0px,51.470518,-0.255279,5047685,Stores
Ince Tech,TELECOMMUNICATIONS,WN2 2AR,53.542215,-2.60642,5047683,Neutraceauticals
Efendi Dry Cleaners,PROFESSIONAL/FINANCIAL SERVICES,IG9 5ES,51.626004,0.04563,5047682,Neutraceauticals
Efendi Dry Cleaners. Brentwood,PROFESSIONAL/FINANCIAL SERVICES,IG9 5ES,51.626004,0.04563,5054566,Electronic Repair Shops
FOOD ART DIRECT,SUPERMARKETS,EN3 5TD,51.670425,-0.041182,5045149,Vending Machines
Pizza City,RESTAURANT,B19 3LE,52.487204,-1.902481,5051300,Neutraceauticals
Circus Madness Funhouse,ENTERTAINMENT,NR18 9SL,52.548959,1.083119,5012441,Dry Cleaners
Mega Spin Waltzer,ENTERTAINMENT,NR18 9SL,52.548959,1.083119,5059756,Stores
Aksu Food & Wine,SUPERMARKETS,NW2 3EL,51.554713,-0.212654,5057729,Clothing store
Kevin Frobel - Demo Account,PROFESSIONAL/FINANCIAL SERVICES,CO3 3BW,51.891222,0.892294,5011382,Telecommunication Equipment In
KING VAPE,RETAIL SHOPS,LU7 1dp,51.916059,-0.66483,5015070,Eating Places
Kintala resort & Spa ,PROFESSIONAL/FINANCIAL SERVICES,BT47 4QL,54.936194,-6.915951,5015279,Eating Places
The View Tube,RESTAURANT,E13 8HU,51.520234,0.020506,5012657,Barber and Beauty Shops
SURMA TRAVEL,TRAVEL RELATED,E1 5LP,51.519646,-0.070447,5048952,Eating Places
Desi Pakwan,RESTAURANT,G3 7RH,55.865467,-4.280943,5012488,Vending Machines
VHM auto LTD,AUTO RELATED,B18 7AF,52.48518,-1.925149,5040153,Telecommunication Equipment In
Richardsons of Woodthorpe,SUPERMARKETS,YO31 0RP,53.965389,-1.059358,5044348,Eating Places
LE RIF RESTAURANT,RESTAURANT,N7 7PX,51.561815,-0.11095,5055056,Eating Places
Chick & Chick,RESTAURANT,KT1 1ST,51.411378,-0.302065,5063572,Recreation Services-not elsewh
City Churros ,RESTAURANT,cm13pb,51.731302,0.407324,5014799,Barber and Beauty Shops
Fudge & Brownies Cabin,RESTAURANT,cm13pb,51.731302,0.407324,5025878,Vending Machines
Winter Warmers Cabin,RESTAURANT,cm13pb,51.731302,0.407324,5041768,Barber and Beauty Shops
Ginger Woo Restaurant,RESTAURANT,E17 5JF,51.590129,-0.023402,5016802,Vending Machines
Rings & Blocks,ENTERTAINMENT,M8 8RQ,53.495259,-2.232994,5017471,Barber and Beauty Shops
Prize Factory,ENTERTAINMENT,M8 8RQ,53.495259,-2.232994,5012310,Eating Places
Chai Junction,RESTAURANT,E15 2bu,51.553364,-0.002649,5058782,Eating Places
THE HOME STORE,RETAIL SHOPS,KA12 8EJ,55.612373,-4.672294,5049602,Stores
HO HO HO ,RETAIL SHOPS,KA12 8EJ,55.612373,-4.672294,5049229,Eating Places
Vapor Works ,RETAIL SHOPS,N4 2JF,51.56408,-0.103036,5012175,"Bars, Cocktail Lounges, Discot"
Archway Express,RETAIL SHOPS,N19 5NL,51.567859,-0.138776,5011010,Vending Machines
The Grill,RESTAURANT,L12 8SN,53.42892,-2.903029,5014742,Electrical Parts and Equipment
Scots Hair Design Limited,PROFESSIONAL/FINANCIAL SERVICES,NG31 6RL,52.914735,-0.642351,5034202,Vending Machines
Sisorti Coffee & Bakery,RESTAURANT,EH10 5HX,55.925919,-3.209535,5056626,Stores
Pro 9 Porsche ,AUTO RELATED,Wr114re,52.092024,-1.948582,5027149,"Grocery Stores, Supermarkets"
Braw brunch,RESTAURANT,EH3 9BH,55.94541,-3.203914,5047993,Stores
Compasses Inn,RESTAURANT,SY1 4DE,52.725655,-2.739661,5020321,Eating Places
Tasty,RESTAURANT,SW2 2TH,51.454775,-0.113268,5041863,Tourist Attractions and Exhibi
Upton fish bar ,RESTAURANT,BL1 4QZ,53.580843,-2.448606,5041862,Tourist Attractions and Exhibi
City Pizza and Kebab,RESTAURANT,DE1 1HJ,52.922638,-1.480782,5041859,Tourist Attractions and Exhibi
Zalos Cafe,RESTAURANT,WA4 6SG,53.371996,-2.581379,5029349,"Bars, Cocktail Lounges, Discot"
MAP EXPRESS CARGO N15,OTHER TRANSPORTATION,N15 5DE,51.584978,-0.078331,5011895,Eating Places
Hairlistic Limited ,PROFESSIONAL/FINANCIAL SERVICES,IP10 0BJ,52.05071,1.285195,5038851,Vending Machines
BFC ROMFORD ROAD,RESTAURANT,E7 8DF,51.547197,0.034507,5038853,Vending Machines
INDI2GO,RESTAURANT,WA13 0HR,53.381239,-2.478091,5017049,"Equipment, Furniture and home"
PASSION WEAVE AND BRAID CENTRE,PROFESSIONAL/FINANCIAL SERVICES,E10 7BH,51.56505,-0.020404,5031179,Vending Machines
William N Gimmack Chemists,HEALTH CARE,HA3 8NJ,51.592481,-0.314363,5028874,Barber and Beauty Shops
Truro Geek Retreat,RETAIL SHOPS,TR15 2EL,50.234964,-5.222244,5047677,Limousines and Taxicabs
Crosskeys Fish Bar,RESTAURANT,NP11 7PL,51.619232,-3.128839,5035850,"Grocery Stores, Supermarkets"
YNUT,RETAIL SHOPS,W5 4UX,51.495644,-0.313788,5035853,"Grocery Stores, Supermarkets"
"GDA Domestic Appliances, Beds, Furniture & carpets / south Croydon tyres and service centre ",RETAIL SHOPS,SE9 4EA,51.427176,0.045457,5037066,"Grocery Stores, Supermarkets"
Ak & Styles Ltd,RETAIL SHOPS,IG2 7EB,51.571647,0.084665,5018854,Barber and Beauty Shops
DAZZLING DECORATION,PROFESSIONAL/FINANCIAL SERVICES,E6 1hz,51.536226,0.052056,5012760,Motorcycle Shops and Dealers
Dynasty Restaurant (South Woodford) Limited  T/A Dynasty,RESTAURANT,E18 2PA,51.596695,0.021242,5029455,Vending Machines
Bath 2,RETAIL SHOPS,N4 1RL,51.580689,-0.105445,5038224,Eating Places
Chou Chou Nuts Over You Limited,RESTAURANT,N4 1RL,51.580689,-0.105445,5027685,Limousines and Taxicabs
Bath 1,RETAIL SHOPS,N4 1RL,51.580689,-0.105445,5013634,Limousines and Taxicabs
Nuts,RESTAURANT,N4 1RL,51.580689,-0.105445,5013913,Limousines and Taxicabs
Hot Drinks,RESTAURANT,N4 1RL,51.580689,-0.105445,5013629,Limousines and Taxicabs
Sultan Lebanon,SUPERMARKETS,W14 9ex,51.489755,-0.206578,5013630,Limousines and Taxicabs
Skittle Shop ,SUPERMARKETS,BS3 1EN,51.441111,-2.602567,5027682,Limousines and Taxicabs
West Street Market ,RETAIL SHOPS,BS3 1EN,51.441111,-2.602567,5049154,Legal Service
West Street Mini Market,SUPERMARKETS,BS3 1EN,51.441111,-2.602567,5017237,Neutraceauticals
Vape Zone ,RETAIL SHOPS,BS3 1EN,51.441111,-2.602567,5014439,"Bars, Cocktail Lounges, Discot"
Vape City Bristol ,RETAIL SHOPS,BS3 1EN,51.441111,-2.602567,5046609,Eating Places
ELIS,RESTAURANT,EN36YF,51.67191,-0.015213,5044179,Eating Places
phoenix grill ,RESTAURANT,PA4 8DS,55.869191,-4.400532,5043084,"Bars, Cocktail Lounges, Discot"
DGN Interiors,RETAIL SHOPS,WV2 3EL,52.569298,-2.127121,5026782,Automotive Tire Stores
Newent Plant Centre,RETAIL SHOPS,GL18 1EA,51.936353,-2.394777,5053446,"Grocery Stores, Supermarkets"
Northumbria Flooring,RETAIL SHOPS,Ne24 5su,55.131941,-1.528765,5053305,"Grocery Stores, Supermarkets"
MS Motors ,AUTO RELATED,b709eg,52.520586,-2.022122,5046776,Bakeries
Dewan - demo terminal ,ENTERTAINMENT,B75 6BG,52.570858,-1.808635,5021096,Limousines and Taxicabs
WJC Attractions 3,ENTERTAINMENT,NE22 7BR,55.156253,-1.579404,8046619,"Grocery Stores, Supermarkets"
WJC Attractions 2 ,ENTERTAINMENT,NE22 7BR,55.156253,-1.579404,5018496,Vending Machines
WJC Attractions,ENTERTAINMENT,NE22 7BR,55.156253,-1.579404,5018711,Vending Machines
WJC Attractions 4,ENTERTAINMENT,NE22 7BR,55.156253,-1.579404,5010916,Barber and Beauty Shops
4 SEASONS KEBABS,RESTAURANT,LS9 6PJ,53.801724,-1.499389,5048617,Caterers
HAREHILLS LANE CORNER STORE,SUPERMARKETS,LS9 6PJ,53.801724,-1.499389,5014906,Telecommunication Equipment In
Drove me,AUTO RELATED,IG6 3UJ,51.608441,0.121013,5028426,Dental and Medical
Organika Thai Spa,PROFESSIONAL/FINANCIAL SERVICES,RM14 2RB,51.558432,0.238312,5041844,Tourist Attractions and Exhibi
The Furniture Corner,RETAIL SHOPS,E17 7JY,51.582824,-0.027628,5056774,Vending Machines
De Baga Mehfil,RESTAURANT,LS7 3QY,53.829072,-1.53934,5049658,Eating Places
GRIND PARTNERS AND SOLUTIONS LTD,PROFESSIONAL/FINANCIAL SERVICES,N22 8XU,51.602298,-0.119477,5046376,Stores
Redlam Timbers Ltd,RETAIL SHOPS,B90 4LE,52.399047,-1.806409,5010922,Theatrical Ticket Agencies
Babylon Pizza & Balti Takeaway,RESTAURANT,BD5 7LR,53.780765,-1.760025,5043054,"Grocery Stores, Supermarkets"
BONGO BAR & RESTAURANT ,RESTAURANT,N15 4DJ,51.584324,-0.069052,5058388,Neutraceauticals
Lyons Hardware,RETAIL SHOPS,EH51 0EA,56.017248,-3.608909,5018232,"Insulation, Masonry, Plasterin"
Sykes Bar,RESTAURANT,SK15 2AB,53.483942,-2.057527,5054007,Eating Places
All About Aud,RETAIL SHOPS,BN1 4ED,50.82829,-0.139434,5055087,Vending Machines
Barbers Tune,PROFESSIONAL/FINANCIAL SERVICES,N9 0PA,51.620847,-0.062904,5048387,Neutraceauticals
WIFA ADVICE CONSULTANCY,PROFESSIONAL/FINANCIAL SERVICES,E12 6BT,51.552329,0.053228,5015543,Barber and Beauty Shops
EG Tiles and Bathrooms,RETAIL SHOPS,L31 3EU,53.509613,-2.928781,5040680,Eating Places
Solent Sky Museum,ENTERTAINMENT,SO14 3FR,50.897922,-1.392187,5057609,Barber and Beauty Shops
Fenwick Street Barbers,PROFESSIONAL/FINANCIAL SERVICES,L2 7NB,53.405458,-2.991372,5021474,Car Washes
The Christmas Shop,RETAIL SHOPS,Gu14 6La,51.277442,-0.739799,5015047,Neutraceauticals
Pizza Tribez,RESTAURANT,DY10 2DP,52.388917,-2.247703,5012275,Neutraceauticals
PRECISION CUTZ,PROFESSIONAL/FINANCIAL SERVICES,G2 3HW,55.865477,-4.265583,5035593,"Bars, Cocktail Lounges, Discot"
Third Eye Bar and Café,RESTAURANT,G2 3HW,55.865477,-4.265583,5059261,Neutraceauticals
MR & MRS BALLON,RETAIL SHOPS,E1 0RE,51.514663,-0.04434,5018307,"Freezer, Locker Meat Provision"
Petersfield Social Club,RESTAURANT,GU32 3ED,51.007352,-0.93958,5013507,"Golf Courses, Public"
